slateDate,captureFiles,timestampedCaptureFiles,marketRows,distinctEvents,maxLeadHours,earliestFetchEt,latestFetchEt
2026-06-08,1,0,384,64,3.843,2026-06-08T18:14:25.420000-04:00,2026-06-08T18:14:25.420000-04:00
2026-06-09,1,0,717,116,3.04,2026-06-09T19:02:36.431000-04:00,2026-06-09T19:02:36.431000-04:00
2026-06-10,1,0,524,82,1.709,2026-06-10T19:55:27.091000-04:00,2026-06-10T19:55:27.091000-04:00
2026-06-11,1,0,144,24,0.705,2026-06-11T18:57:43.086000-04:00,2026-06-11T18:57:43.086000-04:00
2026-06-12,1,0,720,120,4.006,2026-06-12T18:14:40.022000-04:00,2026-06-12T18:14:40.022000-04:00
2026-06-14,2,0,994,120,18.009,2026-06-14T01:19:27.967000-04:00,2026-06-14T16:49:38-04:00
2026-06-15,1,0,478,78,2.808,2026-06-15T19:21:33-04:00,2026-06-15T19:21:33-04:00
2026-06-16,1,0,729,113,2.212,2026-06-16T19:57:15-04:00,2026-06-16T19:57:15-04:00
2026-06-17,1,0,336,56,2.908,2026-06-17T18:45:29.994000-04:00,2026-06-17T18:45:29.994000-04:00
2026-06-18,1,0,193,32,2.574,2026-06-18T19:05:34-04:00,2026-06-18T19:05:34-04:00
2026-06-19,1,0,624,104,3.182,2026-06-19T18:59:06.267000-04:00,2026-06-19T18:59:06.267000-04:00
2026-06-20,1,0,560,88,5.302,2026-06-20T16:51:54-04:00,2026-06-20T16:51:54-04:00
2026-06-21,1,0,53,7,-0.974,2026-06-21T20:18:28-04:00,2026-06-21T20:18:28-04:00
2026-06-22,1,0,246,34,-0.45,2026-06-22T22:36:59-04:00,2026-06-22T22:36:59-04:00
2026-06-23,1,0,297,37,-0.876,2026-06-23T22:37:33-04:00,2026-06-23T22:37:33-04:00
2026-06-24,1,0,121,15,-0.896,2026-06-24T22:38:46-04:00,2026-06-24T22:38:46-04:00
2026-06-25,1,0,295,43,-0.16,2026-06-25T19:54:37-04:00,2026-06-25T19:54:37-04:00
2026-06-26,1,0,317,38,-0.317,2026-06-26T22:34:02-04:00,2026-06-26T22:34:02-04:00
2026-06-27,1,0,129,15,-1.154,2026-06-27T22:47:16-04:00,2026-06-27T22:47:16-04:00
2026-06-28,1,0,34,4,-2.296,2026-06-28T21:37:47-04:00,2026-06-28T21:37:47-04:00
2026-06-29,1,0,250,33,-1.033,2026-06-29T22:41:59-04:00,2026-06-29T22:41:59-04:00
2026-06-30,1,0,228,29,-1.133,2026-06-30T22:47:58-04:00,2026-06-30T22:47:58-04:00
2026-07-01,1,0,205,26,-0.96,2026-07-01T22:37:37-04:00,2026-07-01T22:37:37-04:00
2026-07-02,1,0,174,23,-0.054,2026-07-02T22:13:14-04:00,2026-07-02T22:13:14-04:00
2026-07-03,1,0,406,56,-0.029,2026-07-03T22:11:44-04:00,2026-07-03T22:11:44-04:00
2026-07-04,1,0,372,51,-0.288,2026-07-04T22:27:16-04:00,2026-07-04T22:27:16-04:00
2026-07-05,1,0,88,11,-1.029,2026-07-05T22:31:43-04:00,2026-07-05T22:31:43-04:00
2026-07-06,1,0,215,30,-0.288,2026-07-06T22:27:16-04:00,2026-07-06T22:27:16-04:00
2026-07-07,1,0,456,56,0.142,2026-07-07T22:01:29-04:00,2026-07-07T22:01:29-04:00
2026-07-08,1,0,335,43,-0.063,2026-07-08T22:13:48-04:00,2026-07-08T22:13:48-04:00
2026-07-09,1,0,172,22,-0.482,2026-07-09T22:13:55-04:00,2026-07-09T22:13:55-04:00
2026-07-10,1,0,434,62,0.262,2026-07-10T21:59:17-04:00,2026-07-10T21:59:17-04:00
2026-07-11,1,0,177,22,-0.881,2026-07-11T22:02:52-04:00,2026-07-11T22:02:52-04:00
2026-07-12,1,0,103,12,-1.88,2026-07-12T18:02:48-04:00,2026-07-12T18:02:48-04:00
2026-07-14,1,0,27,4,-1.786,2026-07-14T21:47:11-04:00,2026-07-14T21:47:11-04:00
2026-07-16,1,0,47,7,0.102,2026-07-16T19:03:52-04:00,2026-07-16T19:03:52-04:00
2026-07-17,1,0,558,78,0.324,2026-07-17T21:50:32-04:00,2026-07-17T21:50:32-04:00
2026-07-18,1,0,227,35,0.107,2026-07-18T22:00:35-04:00,2026-07-18T22:00:35-04:00
2026-07-19,1,0,92,12,-0.224,2026-07-19T19:33:28-04:00,2026-07-19T19:33:28-04:00
2026-07-20,1,0,478,62,0.174,2026-07-20T21:59:34-04:00,2026-07-20T21:59:34-04:00
2026-07-21,1,0,588,79,-0.305,2026-07-21T21:58:18-04:00,2026-07-21T21:58:18-04:00
2026-07-22,1,0,136,16,-1.93,2026-07-22T22:05:47-04:00,2026-07-22T22:05:47-04:00
2026-07-23,1,0,85,11,-1.426,2026-07-23T20:05:35-04:00,2026-07-23T20:05:35-04:00
2026-07-24,1,0,289,36,0.241,2026-07-24T22:00:32-04:00,2026-07-24T22:00:32-04:00
2026-07-25,1,0,36,4,-2.837,2026-07-25T22:05:15-04:00,2026-07-25T22:05:15-04:00
2026-07-26,1,0,43,4,-2.876,2026-07-26T22:12:35-04:00,2026-07-26T22:12:35-04:00
2026-07-27,1,0,291,47,-0.136,2026-07-27T21:53:08-04:00,2026-07-27T21:53:08-04:00
2026-07-28,1,0,477,68,0.223,2026-07-28T21:56:37-04:00,2026-07-28T21:56:37-04:00
2026-07-29,1,0,287,40,0.364,2026-07-29T21:48:11-04:00,2026-07-29T21:48:11-04:00
2026-07-30,1,0,211,30,0.062,2026-07-30T22:06:15-04:00,2026-07-30T22:06:15-04:00
2026-07-31,1,0,2374,111,0.042,2026-07-31T22:07:29-04:00,2026-07-31T22:07:29-04:00
2026-08-01,1,0,2251,109,-0.402,2026-08-01T22:04:07-04:00,2026-08-01T22:04:07-04:00
2026-08-02,1,0,330,11,-2.775,2026-08-02T22:06:29-04:00,2026-08-02T22:06:29-04:00
2026-08-03,1,0,2341,92,-0.199,2026-08-03T21:51:56-04:00,2026-08-03T21:51:56-04:00
2026-08-04,1,0,2846,115,-0.208,2026-08-04T21:52:29-04:00,2026-08-04T21:52:29-04:00
2026-08-05,1,0,2298,91,-0.239,2026-08-05T21:54:20-04:00,2026-08-05T21:54:20-04:00
2026-08-06,1,0,941,41,-0.62,2026-08-06T22:17:12-04:00,2026-08-06T22:17:12-04:00
2026-08-07,1,0,1965,82,-0.848,2026-08-07T23:05:53-04:00,2026-08-07T23:05:53-04:00
2026-08-08,1,0,645,26,-1.378,2026-08-08T23:12:41-04:00,2026-08-08T23:12:41-04:00
2026-08-09,1,0,338,16,-0.847,2026-08-09T21:10:48-04:00,2026-08-09T21:10:48-04:00
2026-08-10,1,0,1135,66,-1.109,2026-08-10T23:16:32-04:00,2026-08-10T23:16:32-04:00
2026-08-11,1,0,1957,72,-1.408,2026-08-11T23:34:29-04:00,2026-08-11T23:34:29-04:00
2026-08-12,1,0,681,30,-1.46,2026-08-12T23:37:37-04:00,2026-08-12T23:37:37-04:00
2026-08-13,1,0,662,30,-1.422,2026-08-13T23:35:20-04:00,2026-08-13T23:35:20-04:00
2026-08-14,15,14,32833,238,20.804,2026-08-14T01:26:46-04:00,2026-08-14T23:12:12-04:00
2026-08-15,22,21,44985,255,21.632,2026-08-15T00:02:05-04:00,2026-08-15T23:25:38-04:00
2026-08-16,20,19,40734,255,19.221,2026-08-16T00:06:43-04:00,2026-08-16T22:16:08-04:00
2026-08-17,16,15,26177,180,20.492,2026-08-17T00:10:28-04:00,2026-08-17T23:15:50-04:00
2026-08-18,16,15,38676,255,20.588,2026-08-18T00:04:42-04:00,2026-08-18T23:23:32-04:00
2026-08-19,16,15,35656,255,20.574,2026-08-19T00:05:33-04:00,2026-08-19T23:23:09-04:00
2026-08-20,14,13,17833,153,20.069,2026-08-20T00:05:50-04:00,2026-08-20T22:20:03-04:00
2026-08-21,16,15,40404,255,22.006,2026-08-21T00:09:37-04:00,2026-08-21T23:13:30-04:00
2026-08-22,21,20,49454,255,20.611,2026-08-22T00:03:19-04:00,2026-08-22T23:28:08-04:00
2026-08-23,18,17,41667,255,19.017,2026-08-23T00:08:57-04:00,2026-08-23T20:52:25-04:00
