
======================================================================
EXECUTION SLIP — 2026-08-30
======================================================================

=== REAL-MONEY BETS (0) ===
  (none)

=== PRICE-MOVED PASSES (0) ===
  (none)

=== PAPER-ONLY (0) ===
  (none)

=== REJECTED / BLOCKED (154) ===
  MIA@WSH | NRFI | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: MIA@WSH status='Final' — pregame-only mode cannot recommend real-money be
  MIA@WSH | YRFI | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: MIA@WSH status='Final' — pregame-only mode cannot recommend real-money be
  MIA@WSH | F5_ML_Away | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: MIA@WSH status='Final' — pregame-only mode cannot recommend real-money be
  MIA@WSH | F5_ML_Home | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: MIA@WSH status='Final' — pregame-only mode cannot recommend real-money be
  MIA@WSH | TT_Away_Over | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: MIA@WSH status='Final' — pregame-only mode cannot recommend real-money be
  MIA@WSH | TT_Home_Over | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: MIA@WSH status='Final' — pregame-only mode cannot recommend real-money be
  MIA@WSH | ML_Away | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: MIA@WSH status='Final' — pregame-only mode cannot recommend real-money be
  MIA@WSH | ML_Home | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: MIA@WSH status='Final' — pregame-only mode cannot recommend real-money be
  MIA@WSH | Game_Total | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: MIA@WSH status='Final' — pregame-only mode cannot recommend real-money be
  MIA@WSH | RL_Away | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: MIA@WSH status='Final' — pregame-only mode cannot recommend real-money be
  MIA@WSH | RL_Home | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: MIA@WSH status='Final' — pregame-only mode cannot recommend real-money be
  COL@ATL | NRFI | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: COL@ATL status='Final' — pregame-only mode cannot recommend real-money be
  COL@ATL | YRFI | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: COL@ATL status='Final' — pregame-only mode cannot recommend real-money be
  COL@ATL | F5_ML_Away | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: COL@ATL status='Final' — pregame-only mode cannot recommend real-money be
  COL@ATL | F5_ML_Home | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: COL@ATL status='Final' — pregame-only mode cannot recommend real-money be
  COL@ATL | TT_Away_Over | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: COL@ATL status='Final' — pregame-only mode cannot recommend real-money be
  COL@ATL | TT_Home_Over | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: COL@ATL status='Final' — pregame-only mode cannot recommend real-money be
  COL@ATL | ML_Away | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: COL@ATL status='Final' — pregame-only mode cannot recommend real-money be
  COL@ATL | ML_Home | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: COL@ATL status='Final' — pregame-only mode cannot recommend real-money be
  COL@ATL | Game_Total | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: COL@ATL status='Final' — pregame-only mode cannot recommend real-money be
  COL@ATL | RL_Away | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: COL@ATL status='Final' — pregame-only mode cannot recommend real-money be
  COL@ATL | RL_Home | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: COL@ATL status='Final' — pregame-only mode cannot recommend real-money be
  BOS@NYY | NRFI | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: BOS@NYY status='Final' — pregame-only mode cannot recommend real-money be
  BOS@NYY | YRFI | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: BOS@NYY status='Final' — pregame-only mode cannot recommend real-money be
  BOS@NYY | F5_ML_Away | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: BOS@NYY status='Final' — pregame-only mode cannot recommend real-money be
  BOS@NYY | F5_ML_Home | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: BOS@NYY status='Final' — pregame-only mode cannot recommend real-money be
  BOS@NYY | TT_Away_Over | Raw Edge: — | PREGAME_ONLY_STARTED_GAME: BOS@NYY status='Final' — pregame-only mode cannot recommend real-money be
